0 0.214720
1 0.182720
2 0.258560
3 0.199680
4 0.199680
5 0.199680
6 0.199680
7 0.199680
8 0.224640
9 0.199680
10 0.224640
11 0.199680
12 0.224640
13 0.199680
14 0.224640
15 0.199680
16 0.199680
17 0.199680
18 0.199680
19 0.199680
20 0.224640
21 0.199680
22 0.224640
23 0.199680
24 0.224640
25 0.199680
26 0.224640
27 0.199680
28 0.199680
29 0.199680
30 0.199680
31 0.199680
32 0.224640
33 0.199680
34 0.224640
35 0.199680
36 0.224640
37 0.199680
38 0.224640
39 0.199680
40 0.199680
41 0.199680
42 0.199680
43 0.199680
44 0.224640
45 0.199680
46 0.224640
47 0.199680
48 0.224640
49 0.199680
50 0.224640
51 0.199680
52 0.199680
53 0.199680
54 0.199680
55 0.199680
56 0.224640
57 0.199680
58 0.224640
59 0.199680
60 0.224640
61 0.199680
62 0.224640
63 0.199680
64 0.199680
65 0.199680
66 0.199680
67 0.199680
68 0.224640
69 0.199680
70 0.224640
71 0.199680
72 0.224640
73 0.199680
74 0.224640
75 0.199680
76 0.199680
77 0.199680
78 0.199680
79 0.199680
80 0.224640
81 0.199680
82 0.224640
83 0.199680
84 0.224640
85 0.199680
86 0.224640
87 0.199680
88 0.199680
89 0.199680
90 0.199680
91 0.199680
92 0.224640
93 0.199680
94 0.224640
95 0.199680
96 0.224640
97 0.199680
98 0.224640
99 0.199680
100 0.199680
101 0.199680
102 0.199680
103 0.199680
104 0.224640
105 0.199680
106 0.224640
107 0.199680
108 0.224640
109 0.199680
110 0.224640
111 0.199680
112 0.199680
113 0.199680
114 0.199680
115 0.199680
116 0.224640
117 0.199680
118 0.224640
119 0.199680
120 0.224640
121 0.199680
122 0.224640
123 0.199680
124 0.199680
125 0.199680
126 0.199680
127 0.199680
128 0.224640
129 0.199680
130 0.224640
131 0.199680
132 0.224640
133 0.199680
134 0.224640
135 0.199680
136 0.199680
137 0.199680
138 0.199680
139 0.199680
140 0.224640
141 0.199680
142 0.224640
143 0.199680
144 0.224640
145 0.199680
146 0.224640
