0 30.000000
1 840.000000
2 500.000000
3 660.000000
4 750.000000
5 0.000000
6 420.000000
7 490.000000
8 750.000000
9 0.000000
10 0.000000
11 370.000000
12 585.000000
13 830.000000
14 0.000000
15 420.000000
16 415.000000
17 670.000000
18 830.000000
19 0.000000
20 375.000000
21 500.000000
22 750.000000
23 0.000000
24 0.000000
25 375.000000
26 585.000000
27 830.000000
28 0.000000
29 420.000000
30 415.000000
31 670.000000
32 830.000000
33 0.000000
34 375.000000
35 585.000000
36 830.000000
37 0.000000
38 0.000000
39 416.666667
40 660.000000
41 840.000000
42 830.000000
43 420.000000
44 415.000000
45 660.000000
46 835.000000
47 0.000000
48 375.000000
49 580.000000
50 830.000000
51 840.000000
52 0.000000
53 416.666667
54 660.000000
55 830.000000
56 840.000000
57 410.000000
58 420.000000
59 660.000000
60 835.000000
61 0.000000
62 375.000000
63 580.000000
64 830.000000
65 0.000000
66 0.000000
67 413.333333
68 670.000000
69 830.000000
70 0.000000
71 410.000000
72 415.000000
73 670.000000
74 830.000000
75 0.000000
76 375.000000
77 585.000000
78 830.000000
79 0.000000
80 0.000000
81 416.666667
82 670.000000
83 830.000000
84 0.000000
85 420.000000
86 415.000000
87 670.000000
88 830.000000
89 0.000000
90 375.000000
91 585.000000
92 830.000000
93 0.000000
94 0.000000
95 416.666667
96 660.000000
97 840.000000
98 830.000000
99 420.000000
100 415.000000
101 660.000000
102 835.000000
103 0.000000
104 375.000000
105 580.000000
106 840.000000
107 830.000000
108 0.000000
109 416.666667
110 660.000000
111 830.000000
112 840.000000
113 410.000000
114 420.000000
115 660.000000
116 835.000000
117 0.000000
118 375.000000
119 580.000000
120 830.000000
121 0.000000
122 0.000000
123 413.333333
124 670.000000
125 830.000000
126 0.000000
127 410.000000
128 415.000000
129 670.000000
130 830.000000
131 0.000000
132 375.000000
133 585.000000
134 830.000000
135 0.000000
136 0.000000
137 416.666667
138 670.000000
139 830.000000
140 0.000000
141 375.000000
142 500.000000
143 750.000000
144 0.000000
145 0.000000
146 375.000000
147 585.000000
148 830.000000
149 0.000000
150 420.000000
151 415.000000
152 670.000000
153 830.000000
154 0.000000
155 375.000000
156 500.000000
157 750.000000
158 830.000000
159 0.000000
160 375.000000
161 580.000000
162 840.000000
163 830.000000
164 420.000000
165 415.000000
166 660.000000
167 830.000000
168 840.000000
169 375.000000
170 500.000000
171 745.000000
172 840.000000
173 0.000000
174 375.000000
175 580.000000
176 830.000000
177 840.000000
178 410.000000
179 415.000000
180 670.000000
181 830.000000
182 0.000000
183 370.000000
184 500.000000
185 750.000000
186 0.000000
187 0.000000
188 370.000000
189 585.000000
190 830.000000
191 0.000000
192 420.000000
193 415.000000
194 670.000000
195 830.000000
196 0.000000
197 375.000000
198 500.000000
199 750.000000
200 0.000000
201 0.000000
202 375.000000
203 585.000000
204 830.000000
205 0.000000
206 420.000000
207 415.000000
208 670.000000
209 830.000000
210 0.000000
211 375.000000
212 500.000000
213 750.000000
214 830.000000
215 0.000000
216 375.000000
217 580.000000
218 840.000000
219 830.000000
220 420.000000
221 415.000000
222 660.000000
223 840.000000
224 830.000000
225 375.000000
226 500.000000
227 745.000000
228 840.000000
229 0.000000
230 375.000000
231 580.000000
232 830.000000
233 840.000000
234 410.000000
235 420.000000
236 660.000000
237 830.000000
238 0.000000
239 375.000000
240 490.000000
241 750.000000
242 0.000000
243 0.000000
244 413.333333
245 670.000000
246 830.000000
247 0.000000
248 420.000000
249 415.000000
250 670.000000
251 830.000000
252 0.000000
253 375.000000
254 585.000000
255 830.000000
256 0.000000
257 0.000000
258 416.666667
259 670.000000
260 830.000000
261 0.000000
262 420.000000
263 415.000000
264 670.000000
265 830.000000
266 0.000000
267 375.000000
268 585.000000
269 830.000000
270 0.000000
271 0.000000
272 416.666667
273 660.000000
274 840.000000
275 830.000000
276 420.000000
277 415.000000
278 660.000000
279 835.000000
280 0.000000
281 375.000000
282 580.000000
283 830.000000
284 840.000000
285 0.000000
286 416.666667
287 660.000000
288 830.000000
289 840.000000
290 410.000000
291 420.000000
292 660.000000
293 835.000000
294 0.000000
295 375.000000
296 580.000000
297 830.000000
298 0.000000
299 0.000000
300 413.333333
301 670.000000
302 830.000000
303 0.000000
304 410.000000
305 415.000000
306 670.000000
307 830.000000
308 0.000000
309 375.000000
310 585.000000
311 830.000000
312 0.000000
313 0.000000
314 416.666667
315 670.000000
316 830.000000
317 0.000000
318 420.000000
319 415.000000
320 670.000000
321 830.000000
322 0.000000
323 375.000000
324 585.000000
325 830.000000
326 0.000000
327 0.000000
328 416.666667
329 660.000000
330 840.000000
331 830.000000
332 420.000000
333 415.000000
334 660.000000
335 835.000000
336 0.000000
337 375.000000
338 580.000000
339 840.000000
340 830.000000
341 0.000000
342 416.666667
343 660.000000
344 830.000000
345 840.000000
346 375.000000
347 500.000000
348 745.000000
349 840.000000
350 0.000000
351 375.000000
352 580.000000
353 830.000000
354 0.000000
355 410.000000
356 415.000000
357 670.000000
358 830.000000
359 0.000000
360 370.000000
361 500.000000
362 750.000000
363 0.000000
364 0.000000
365 375.000000
366 585.000000
367 830.000000
368 0.000000
369 420.000000
370 415.000000
371 670.000000
372 830.000000
373 0.000000
374 375.000000
375 500.000000
376 750.000000
377 0.000000
378 0.000000
379 375.000000
380 585.000000
381 830.000000
382 0.000000
383 420.000000
384 415.000000
385 670.000000
386 830.000000
387 0.000000
388 375.000000
389 500.000000
390 750.000000
391 830.000000
392 0.000000
393 375.000000
394 580.000000
395 840.000000
396 830.000000
397 420.000000
398 415.000000
399 660.000000
400 830.000000
401 840.000000
402 375.000000
403 500.000000
404 745.000000
405 840.000000
406 0.000000
407 375.000000
408 580.000000
409 830.000000
410 840.000000
411 410.000000
412 415.000000
413 670.000000
414 830.000000
415 0.000000
416 370.000000
417 500.000000
418 750.000000
419 0.000000
420 0.000000
421 370.000000
422 585.000000
423 830.000000
424 0.000000
425 420.000000
426 415.000000
427 670.000000
428 830.000000
429 0.000000
430 375.000000
431 500.000000
432 750.000000
433 0.000000
