0 0.215680
1 0.190720
2 0.129600
3 0.215680
4 0.137920
5 0.129600
6 0.164800
7 0.198080
8 0.129600
9 0.137920
10 0.156480
11 0.198080
12 0.112000
13 0.163840
14 0.181440
15 0.130560
16 0.146240
17 0.189760
18 0.189760
19 0.121280
20 0.147200
21 0.198080
22 0.129600
23 0.137920
24 0.173120
25 0.181440
26 0.112000
27 0.180800
28 0.181440
29 0.130560
30 0.146560
31 0.189760
32 0.172480
33 0.121280
34 0.147200
35 0.198080
36 0.129600
37 0.137920
38 0.174080
39 0.180480
40 0.112000
41 0.189760
42 0.181440
43 0.138880
44 0.137920
45 0.189760
46 0.163840
47 0.121280
48 0.147200
49 0.198080
50 0.129600
51 0.137920
52 0.174080
53 0.180480
54 0.112000
55 0.189760
56 0.181440
57 0.138880
58 0.137920
59 0.189760
60 0.163840
61 0.121280
62 0.147200
63 0.198080
64 0.129600
65 0.137920
66 0.174080
67 0.180480
68 0.112000
69 0.189760
70 0.181440
71 0.138880
72 0.137920
73 0.198080
74 0.155520
75 0.121280
76 0.163840
77 0.181440
78 0.129600
79 0.154880
80 0.174080
81 0.163520
82 0.129280
83 0.189760
84 0.181440
85 0.139200
86 0.137920
87 0.189760
88 0.146240
89 0.121280
90 0.173120
91 0.172160
92 0.129600
93 0.163840
94 0.182400
95 0.146240
96 0.137920
97 0.189760
98 0.173120
99 0.147200
100 0.137920
101 0.189760
102 0.137920
103 0.121280
104 0.173120
105 0.172160
106 0.129600
107 0.163840
108 0.182400
109 0.146240
110 0.137920
111 0.189760
112 0.173120
113 0.147200
114 0.137920
115 0.189760
116 0.137920
117 0.121280
118 0.173120
119 0.172160
120 0.129600
121 0.163840
122 0.182400
123 0.146240
124 0.137920
125 0.198080
126 0.164800
127 0.147200
128 0.154560
129 0.173120
130 0.137920
131 0.138240
132 0.173120
133 0.155200
134 0.129600
135 0.181120
136 0.165120
137 0.146240
138 0.155520
139 0.189760
140 0.155520
141 0.147200
142 0.163840
143 0.163840
144 0.137920
145 0.138880
146 0.181440
147 0.146240
148 0.129600
149 0.189760
150 0.156480
151 0.146240
152 0.163840
153 0.189760
154 0.147200
155 0.147200
156 0.163840
157 0.163840
158 0.137920
159 0.138880
160 0.181440
161 0.146240
162 0.129600
163 0.189760
164 0.156480
165 0.146240
166 0.163840
167 0.189760
168 0.147200
169 0.147200
170 0.163840
171 0.163840
172 0.137920
173 0.138880
174 0.181440
175 0.146240
176 0.129600
177 0.198080
178 0.148160
179 0.146240
180 0.180480
181 0.189760
182 0.130560
183 0.147200
184 0.180800
185 0.146880
186 0.137920
187 0.156160
188 0.181440
189 0.128960
190 0.147200
191 0.189760
192 0.138880
193 0.146240
194 0.189760
195 0.189760
196 0.121280
197 0.147200
198 0.198080
199 0.129600
200 0.137920
201 0.156480
202 0.198080
203 0.112000
204 0.163840
205 0.181440
206 0.130560
207 0.146240
208 0.189760
209 0.189760
210 0.121280
211 0.147200
212 0.198080
213 0.129600
214 0.137920
215 0.156480
216 0.198080
217 0.112000
218 0.163840
219 0.181440
220 0.130560
221 0.146240
222 0.189760
223 0.189760
224 0.121280
225 0.147200
226 0.198080
227 0.129600
228 0.137920
229 0.164800
230 0.189760
231 0.112000
232 0.180480
233 0.181440
234 0.130560
235 0.146560
236 0.189760
237 0.172800
238 0.121280
239 0.147200
240 0.198080
241 0.129600
242 0.137920
243 0.174080
244 0.180480
245 0.112000
246 0.189760
247 0.181440
248 0.138880
249 0.137920
250 0.189760
251 0.163840
252 0.121280
253 0.147200
254 0.198080
255 0.129600
256 0.137920
257 0.174080
258 0.180480
259 0.112000
260 0.189760
261 0.181440
262 0.138880
263 0.137920
264 0.189760
265 0.163840
266 0.121280
267 0.147200
268 0.198080
269 0.129600
270 0.137920
271 0.174080
272 0.180480
273 0.112000
274 0.189760
275 0.181440
276 0.138880
277 0.137920
278 0.189760
