0 40.000000
1 830.000000
2 495.000000
3 670.000000
4 750.000000
5 0.000000
6 415.000000
7 500.000000
8 750.000000
9 0.000000
10 0.000000
11 375.000000
12 580.000000
13 840.000000
14 830.000000
15 420.000000
16 415.000000
17 660.000000
18 840.000000
19 830.000000
20 375.000000
21 500.000000
22 745.000000
23 840.000000
24 0.000000
25 375.000000
26 580.000000
27 830.000000
28 840.000000
29 410.000000
30 420.000000
31 660.000000
32 830.000000
33 840.000000
34 375.000000
35 580.000000
36 830.000000
37 0.000000
38 0.000000
39 413.333333
40 670.000000
41 830.000000
42 0.000000
43 410.000000
44 415.000000
45 670.000000
46 830.000000
47 0.000000
48 375.000000
49 585.000000
50 830.000000
51 0.000000
52 0.000000
53 416.666667
54 670.000000
55 830.000000
56 0.000000
57 420.000000
58 415.000000
59 670.000000
60 830.000000
61 0.000000
62 375.000000
63 585.000000
64 830.000000
65 0.000000
66 0.000000
67 416.666667
68 660.000000
69 840.000000
70 830.000000
71 420.000000
72 415.000000
73 660.000000
74 835.000000
75 0.000000
76 375.000000
77 580.000000
78 840.000000
79 830.000000
80 0.000000
81 416.666667
82 660.000000
83 830.000000
84 840.000000
85 410.000000
86 420.000000
87 660.000000
88 835.000000
89 0.000000
90 375.000000
91 580.000000
92 830.000000
93 0.000000
94 0.000000
95 413.333333
96 670.000000
97 830.000000
98 0.000000
99 410.000000
100 415.000000
101 670.000000
102 830.000000
103 0.000000
104 375.000000
105 585.000000
106 830.000000
107 0.000000
108 0.000000
109 416.666667
110 670.000000
111 830.000000
112 0.000000
113 420.000000
114 415.000000
115 670.000000
116 830.000000
117 0.000000
118 375.000000
119 585.000000
120 830.000000
121 0.000000
122 0.000000
123 416.666667
124 670.000000
125 830.000000
126 0.000000
127 420.000000
128 415.000000
129 660.000000
130 835.000000
131 0.000000
132 375.000000
133 580.000000
134 840.000000
135 830.000000
136 0.000000
137 416.666667
138 660.000000
139 830.000000
140 840.000000
141 375.000000
142 500.000000
143 745.000000
144 840.000000
145 0.000000
146 375.000000
147 580.000000
148 830.000000
149 840.000000
150 410.000000
151 415.000000
152 670.000000
153 830.000000
154 0.000000
155 370.000000
156 500.000000
157 750.000000
158 0.000000
159 0.000000
160 370.000000
161 585.000000
162 830.000000
163 0.000000
164 420.000000
165 415.000000
166 670.000000
167 830.000000
168 0.000000
169 375.000000
170 500.000000
171 750.000000
172 0.000000
173 0.000000
174 375.000000
175 585.000000
176 830.000000
177 0.000000
178 420.000000
179 415.000000
180 670.000000
181 830.000000
182 0.000000
183 375.000000
184 500.000000
185 750.000000
186 830.000000
187 0.000000
188 375.000000
189 580.000000
190 840.000000
191 830.000000
192 420.000000
193 415.000000
194 660.000000
195 840.000000
196 830.000000
197 375.000000
198 500.000000
199 745.000000
200 840.000000
201 0.000000
202 375.000000
203 580.000000
204 830.000000
205 840.000000
206 410.000000
207 420.000000
208 660.000000
209 830.000000
210 0.000000
211 375.000000
212 490.000000
213 750.000000
214 0.000000
215 0.000000
216 370.000000
217 585.000000
218 830.000000
219 0.000000
220 420.000000
221 415.000000
222 670.000000
223 830.000000
224 0.000000
225 375.000000
226 500.000000
227 750.000000
228 0.000000
229 0.000000
230 375.000000
231 585.000000
232 830.000000
233 0.000000
234 420.000000
235 415.000000
236 670.000000
237 830.000000
238 0.000000
239 375.000000
240 500.000000
241 750.000000
242 0.000000
243 0.000000
244 416.666667
245 660.000000
246 840.000000
247 830.000000
248 420.000000
249 415.000000
250 660.000000
251 835.000000
252 0.000000
253 375.000000
254 580.000000
255 830.000000
256 840.000000
257 0.000000
258 416.666667
259 660.000000
260 830.000000
261 840.000000
262 410.000000
263 420.000000
264 660.000000
265 835.000000
266 0.000000
267 375.000000
268 580.000000
269 830.000000
270 0.000000
271 0.000000
272 413.333333
273 670.000000
274 830.000000
275 0.000000
276 410.000000
277 415.000000
278 670.000000
279 830.000000
280 0.000000
281 375.000000
282 585.000000
283 830.000000
284 0.000000
285 0.000000
286 416.666667
287 670.000000
288 830.000000
289 0.000000
290 420.000000
291 415.000000
292 670.000000
293 830.000000
294 0.000000
295 375.000000
296 585.000000
297 830.000000
298 0.000000
299 0.000000
300 416.666667
301 660.000000
302 840.000000
303 830.000000
304 420.000000
305 415.000000
306 660.000000
307 835.000000
308 0.000000
309 375.000000
310 580.000000
311 840.000000
312 830.000000
313 0.000000
314 416.666667
315 660.000000
316 830.000000
317 840.000000
318 410.000000
319 420.000000
320 660.000000
321 835.000000
322 0.000000
323 375.000000
324 580.000000
325 830.000000
326 0.000000
327 0.000000
328 413.333333
329 670.000000
330 830.000000
331 0.000000
332 410.000000
333 415.000000
334 670.000000
335 830.000000
336 0.000000
337 375.000000
338 585.000000
339 830.000000
340 0.000000
341 0.000000
342 416.666667
343 670.000000
344 830.000000
345 0.000000
346 375.000000
347 500.000000
348 750.000000
349 0.000000
350 0.000000
351 375.000000
352 585.000000
353 830.000000
354 0.000000
355 420.000000
356 415.000000
357 670.000000
358 830.000000
359 0.000000
360 375.000000
361 500.000000
362 750.000000
363 830.000000
364 0.000000
365 375.000000
366 580.000000
367 840.000000
368 830.000000
369 420.000000
370 415.000000
371 660.000000
372 830.000000
373 840.000000
374 375.000000
375 500.000000
376 745.000000
377 840.000000
378 0.000000
379 375.000000
380 580.000000
381 830.000000
382 840.000000
383 410.000000
384 415.000000
385 670.000000
386 830.000000
387 0.000000
388 370.000000
389 500.000000
390 750.000000
391 0.000000
392 0.000000
393 370.000000
394 585.000000
395 830.000000
396 0.000000
397 420.000000
398 415.000000
399 670.000000
400 830.000000
401 0.000000
402 375.000000
403 500.000000
404 750.000000
405 0.000000
406 0.000000
407 375.000000
408 585.000000
409 830.000000
410 0.000000
411 420.000000
412 415.000000
413 670.000000
414 830.000000
415 0.000000
416 375.000000
417 500.000000
418 750.000000
419 830.000000
420 0.000000
421 375.000000
422 580.000000
423 840.000000
424 830.000000
425 420.000000
426 415.000000
427 660.000000
428 840.000000
429 830.000000
430 375.000000
431 500.000000
432 745.000000
433 840.000000
434 0.000000
435 375.000000
436 580.000000
437 830.000000
438 840.000000
439 410.000000
440 420.000000
441 660.000000
442 830.000000
443 0.000000
444 375.000000
445 490.000000
446 750.000000
447 0.000000
448 0.000000
449 413.333333
450 670.000000
451 830.000000
452 0.000000
453 420.000000
454 415.000000
455 670.000000
456 830.000000
457 0.000000
458 375.000000
459 585.000000
460 830.000000
461 0.000000
462 0.000000
463 416.666667
464 670.000000
465 830.000000
466 0.000000
467 420.000000
468 415.000000
469 670.000000
470 830.000000
471 0.000000
472 375.000000
473 585.000000
474 830.000000
475 0.000000
476 0.000000
477 416.666667
478 660.000000
479 840.000000
480 830.000000
481 420.000000
482 415.000000
483 660.000000
484 835.000000
485 0.000000
486 375.000000
487 580.000000
488 830.000000
