0 65.000000
1 0.000000
2 540.000000
3 625.000000
4 830.000000
5 0.000000
6 250.000000
7 500.000000
8 740.000000
9 840.000000
10 830.000000
11 330.000000
12 590.000000
13 790.000000
14 830.000000
15 0.000000
16 330.000000
17 665.000000
18 840.000000
19 830.000000
20 250.000000
21 495.000000
22 750.000000
23 830.000000
24 840.000000
25 335.000000
26 580.000000
27 790.000000
28 840.000000
29 0.000000
30 335.000000
31 665.000000
32 830.000000
33 0.000000
34 250.000000
35 500.000000
36 750.000000
37 830.000000
38 0.000000
39 335.000000
40 580.000000
41 790.000000
42 0.000000
43 250.000000
44 500.000000
45 750.000000
46 830.000000
47 0.000000
48 250.000000
49 500.000000
50 750.000000
51 830.000000
52 0.000000
53 335.000000
54 580.000000
55 790.000000
56 0.000000
57 250.000000
58 500.000000
59 750.000000
60 830.000000
61 0.000000
62 250.000000
63 500.000000
64 750.000000
65 830.000000
66 0.000000
67 330.000000
68 590.000000
69 790.000000
70 830.000000
71 250.000000
72 495.000000
73 750.000000
74 840.000000
75 830.000000
76 250.000000
77 495.000000
78 750.000000
79 830.000000
80 840.000000
81 330.000000
82 580.000000
83 790.000000
84 840.000000
85 250.000000
86 500.000000
87 750.000000
88 830.000000
89 840.000000
90 335.000000
91 580.000000
92 750.000000
93 830.000000
94 0.000000
95 335.000000
96 665.000000
97 830.000000
98 0.000000
99 250.000000
100 500.000000
101 750.000000
102 830.000000
103 0.000000
104 335.000000
105 580.000000
106 750.000000
107 830.000000
108 0.000000
109 335.000000
110 665.000000
111 830.000000
112 0.000000
113 250.000000
114 500.000000
115 750.000000
116 830.000000
117 0.000000
118 330.000000
119 590.000000
120 750.000000
121 830.000000
122 0.000000
123 330.000000
124 665.000000
125 840.000000
126 830.000000
127 250.000000
128 500.000000
129 740.000000
130 840.000000
131 830.000000
132 330.000000
133 580.000000
134 750.000000
135 835.000000
136 0.000000
137 330.000000
138 665.000000
139 830.000000
140 840.000000
141 250.000000
142 500.000000
143 750.000000
144 830.000000
145 840.000000
146 335.000000
147 580.000000
148 750.000000
149 830.000000
150 0.000000
151 335.000000
152 665.000000
153 830.000000
154 0.000000
155 250.000000
156 500.000000
157 750.000000
158 830.000000
159 0.000000
160 335.000000
161 580.000000
162 750.000000
163 830.000000
164 0.000000
165 335.000000
166 665.000000
167 830.000000
168 0.000000
169 250.000000
170 500.000000
171 750.000000
172 830.000000
173 0.000000
174 330.000000
175 590.000000
176 750.000000
177 830.000000
178 0.000000
179 330.000000
180 670.000000
181 830.000000
182 0.000000
183 250.000000
184 500.000000
185 740.000000
186 840.000000
187 830.000000
188 330.000000
189 580.000000
190 795.000000
191 830.000000
192 0.000000
193 330.000000
194 665.000000
195 830.000000
196 840.000000
197 240.000000
198 500.000000
199 750.000000
200 830.000000
201 840.000000
202 335.000000
203 580.000000
204 790.000000
205 840.000000
206 0.000000
207 335.000000
208 665.000000
209 830.000000
210 0.000000
211 250.000000
212 500.000000
213 750.000000
214 830.000000
215 0.000000
216 335.000000
217 580.000000
218 790.000000
219 0.000000
220 0.000000
221 335.000000
222 665.000000
223 830.000000
224 0.000000
225 250.000000
226 500.000000
227 750.000000
228 830.000000
229 0.000000
230 335.000000
231 580.000000
232 790.000000
233 0.000000
234 0.000000
235 330.000000
236 670.000000
237 830.000000
238 0.000000
239 250.000000
240 500.000000
241 740.000000
242 840.000000
243 830.000000
244 330.000000
245 590.000000
246 790.000000
247 830.000000
248 250.000000
249 495.000000
250 750.000000
251 840.000000
252 830.000000
253 250.000000
254 495.000000
255 750.000000
256 830.000000
257 840.000000
258 335.000000
259 580.000000
260 790.000000
261 840.000000
262 250.000000
263 500.000000
264 750.000000
265 830.000000
266 0.000000
267 250.000000
268 500.000000
269 750.000000
270 830.000000
271 0.000000
272 335.000000
273 580.000000
274 790.000000
275 0.000000
276 250.000000
277 500.000000
278 750.000000
279 830.000000
280 0.000000
281 250.000000
282 500.000000
283 750.000000
284 830.000000
285 0.000000
286 335.000000
287 580.000000
288 790.000000
289 0.000000
290 250.000000
291 500.000000
292 750.000000
293 830.000000
294 0.000000
295 330.000000
296 590.000000
297 750.000000
298 830.000000
299 0.000000
300 330.000000
301 665.000000
302 840.000000
303 830.000000
304 250.000000
305 495.000000
306 750.000000
307 840.000000
308 830.000000
309 330.000000
310 580.000000
311 750.000000
312 835.000000
313 0.000000
314 330.000000
315 665.000000
316 830.000000
317 840.000000
318 250.000000
319 500.000000
320 750.000000
321 830.000000
322 840.000000
323 335.000000
324 580.000000
325 750.000000
326 830.000000
327 0.000000
328 335.000000
329 665.000000
330 830.000000
331 0.000000
332 250.000000
333 500.000000
334 750.000000
335 830.000000
336 0.000000
337 335.000000
338 580.000000
339 750.000000
340 830.000000
341 0.000000
342 335.000000
343 665.000000
344 830.000000
345 0.000000
346 250.000000
347 500.000000
348 750.000000
349 830.000000
350 0.000000
351 330.000000
352 590.000000
353 750.000000
354 830.000000
355 0.000000
356 330.000000
357 665.000000
358 840.000000
359 830.000000
360 250.000000
361 500.000000
362 740.000000
363 840.000000
364 830.000000
365 330.000000
366 580.000000
367 750.000000
368 835.000000
369 0.000000
370 330.000000
371 665.000000
372 830.000000
373 840.000000
374 250.000000
375 500.000000
376 750.000000
377 830.000000
378 840.000000
379 335.000000
380 580.000000
381 750.000000
382 830.000000
383 0.000000
384 335.000000
385 665.000000
386 830.000000
387 0.000000
388 250.000000
389 500.000000
390 750.000000
391 830.000000
392 0.000000
393 335.000000
394 580.000000
395 750.000000
396 830.000000
397 0.000000
398 335.000000
399 665.000000
400 830.000000
401 0.000000
402 250.000000
403 500.000000
404 750.000000
405 830.000000
406 0.000000
407 330.000000
408 590.000000
409 790.000000
410 0.000000
411 0.000000
412 330.000000
413 670.000000
414 830.000000
415 0.000000
416 250.000000
417 500.000000
418 740.000000
419 840.000000
420 830.000000
421 330.000000
422 580.000000
423 795.000000
424 830.000000
425 0.000000
426 330.000000
427 665.000000
428 830.000000
429 840.000000
430 240.000000
431 500.000000
432 750.000000
433 830.000000
434 840.000000
435 335.000000
436 580.000000
437 790.000000
438 840.000000
439 0.000000
440 335.000000
441 665.000000
442 830.000000
443 0.000000
444 250.000000
445 500.000000
446 750.000000
447 830.000000
448 0.000000
449 335.000000
450 580.000000
451 790.000000
452 0.000000
453 250.000000
454 500.000000
455 750.000000
456 830.000000
457 0.000000
458 250.000000
459 500.000000
460 750.000000
461 830.000000
462 0.000000
463 335.000000
