0 30.000000
1 830.000000
2 500.000000
3 670.000000
4 750.000000
5 0.000000
6 415.000000
7 500.000000
8 750.000000
9 830.000000
10 0.000000
11 375.000000
12 580.000000
13 830.000000
14 840.000000
15 410.000000
16 420.000000
17 660.000000
18 830.000000
19 840.000000
20 375.000000
21 500.000000
22 745.000000
23 0.000000
24 0.000000
25 375.000000
26 580.000000
27 830.000000
28 0.000000
29 410.000000
30 415.000000
31 670.000000
32 830.000000
33 0.000000
34 375.000000
35 585.000000
36 830.000000
37 0.000000
38 0.000000
39 416.666667
40 670.000000
41 830.000000
42 0.000000
43 420.000000
44 415.000000
45 670.000000
46 830.000000
47 0.000000
48 375.000000
49 585.000000
50 830.000000
51 0.000000
52 0.000000
53 416.666667
54 670.000000
55 830.000000
56 0.000000
57 420.000000
58 415.000000
59 660.000000
60 835.000000
61 0.000000
62 375.000000
63 580.000000
64 840.000000
65 830.000000
66 0.000000
67 416.666667
68 660.000000
69 830.000000
70 840.000000
71 410.000000
72 420.000000
73 660.000000
74 835.000000
75 0.000000
76 375.000000
77 580.000000
78 830.000000
79 840.000000
80 0.000000
81 413.333333
82 670.000000
83 830.000000
84 0.000000
85 410.000000
86 415.000000
87 670.000000
88 830.000000
89 0.000000
90 370.000000
91 585.000000
92 830.000000
93 0.000000
94 0.000000
95 416.666667
96 670.000000
97 830.000000
98 0.000000
99 420.000000
100 415.000000
101 670.000000
102 830.000000
103 0.000000
104 375.000000
105 585.000000
106 830.000000
107 0.000000
108 0.000000
109 416.666667
110 670.000000
111 830.000000
112 0.000000
113 420.000000
114 415.000000
115 660.000000
116 835.000000
117 0.000000
118 375.000000
119 580.000000
120 840.000000
121 830.000000
122 0.000000
123 416.666667
124 660.000000
125 840.000000
126 830.000000
127 410.000000
128 420.000000
129 660.000000
130 835.000000
131 0.000000
132 375.000000
133 580.000000
134 830.000000
135 840.000000
136 0.000000
137 416.666667
138 660.000000
139 830.000000
140 0.000000
141 375.000000
142 490.000000
143 750.000000
144 0.000000
145 0.000000
146 370.000000
147 585.000000
148 830.000000
149 0.000000
150 420.000000
151 415.000000
152 670.000000
153 830.000000
154 0.000000
155 375.000000
156 500.000000
157 750.000000
158 0.000000
159 0.000000
160 375.000000
161 585.000000
162 830.000000
163 0.000000
164 420.000000
165 415.000000
166 670.000000
167 830.000000
168 0.000000
169 375.000000
170 500.000000
171 750.000000
172 0.000000
173 0.000000
174 375.000000
175 580.000000
176 840.000000
177 830.000000
178 420.000000
179 415.000000
180 660.000000
181 840.000000
182 830.000000
183 375.000000
184 500.000000
185 745.000000
186 840.000000
187 0.000000
188 375.000000
189 580.000000
190 830.000000
191 840.000000
192 410.000000
193 420.000000
194 660.000000
195 830.000000
196 840.000000
197 375.000000
198 490.000000
199 750.000000
200 0.000000
201 0.000000
202 370.000000
203 585.000000
204 830.000000
