0 0.148800
1 0.116800
2 0.049920
3 0.099840
4 0.124800
5 0.099840
6 0.124800
7 0.099840
8 0.099840
9 0.099840
10 0.099840
11 0.099840
12 0.099840
13 0.099840
14 0.099840
15 0.099840
16 0.124800
17 0.099840
18 0.124800
19 0.099840
20 0.099840
21 0.099840
22 0.099840
23 0.099840
24 0.099840
25 0.099840
26 0.099840
27 0.099840
28 0.124800
29 0.099840
30 0.124800
31 0.099840
32 0.099840
33 0.099840
34 0.099840
35 0.099840
36 0.099840
37 0.099840
38 0.099840
39 0.099840
40 0.124800
41 0.099840
42 0.124800
43 0.099840
44 0.099840
45 0.099840
46 0.099840
47 0.099840
48 0.099840
49 0.099840
50 0.099840
51 0.099840
52 0.124800
53 0.099840
54 0.124800
55 0.099840
56 0.099840
57 0.099840
58 0.099840
59 0.099840
60 0.099840
61 0.099840
62 0.099840
63 0.099840
64 0.124800
65 0.099840
66 0.124800
67 0.099840
68 0.099840
69 0.099840
70 0.099840
71 0.099840
72 0.099840
73 0.099840
74 0.099840
75 0.099840
76 0.124800
77 0.099840
78 0.124800
79 0.099840
80 0.099840
81 0.099840
82 0.099840
83 0.099840
84 0.099840
85 0.099840
86 0.099840
87 0.099840
88 0.124800
89 0.099840
90 0.124800
91 0.099840
92 0.099840
93 0.099840
94 0.099840
95 0.099840
96 0.099840
97 0.099840
98 0.099840
99 0.099840
100 0.124800
101 0.099840
102 0.124800
103 0.099840
104 0.099840
105 0.099840
106 0.099840
107 0.099840
108 0.099840
109 0.099840
110 0.099840
111 0.099840
112 0.124800
113 0.099840
114 0.124800
115 0.099840
116 0.099840
117 0.099840
118 0.099840
119 0.099840
120 0.099840
121 0.099840
122 0.099840
123 0.099840
124 0.124800
125 0.099840
126 0.124800
127 0.099840
128 0.099840
129 0.099840
130 0.099840
131 0.099840
132 0.099840
133 0.099840
134 0.099840
135 0.099840
136 0.124800
137 0.099840
138 0.124800
139 0.099840
140 0.099840
141 0.099840
142 0.099840
143 0.099840
144 0.099840
145 0.099840
146 0.099840
147 0.099840
148 0.124800
149 0.099840
150 0.124800
151 0.099840
152 0.099840
153 0.099840
154 0.099840
155 0.099840
156 0.099840
157 0.099840
158 0.099840
159 0.099840
