0 0.164800
1 0.103680
2 0.189760
3 0.112000
4 0.189760
5 0.148160
6 0.146240
7 0.146240
8 0.189760
9 0.181440
10 0.104640
11 0.146240
12 0.215680
13 0.163840
14 0.121280
15 0.147200
16 0.198080
17 0.129600
18 0.137920
19 0.156480
20 0.163840
21 0.154560
22 0.189760
23 0.181440
24 0.096320
25 0.162880
26 0.215680
27 0.147200
28 0.121280
29 0.147200
30 0.198080
31 0.129600
32 0.155200
33 0.156800
34 0.163840
35 0.146240
36 0.198080
37 0.173120
38 0.087040
39 0.172160
40 0.215680
41 0.137920
42 0.121280
43 0.147200
44 0.198080
45 0.129600
46 0.163840
47 0.148160
48 0.180480
49 0.137920
50 0.189760
51 0.173120
52 0.087040
53 0.172160
54 0.215680
55 0.137920
56 0.121280
57 0.147200
58 0.198080
59 0.129600
60 0.163840
61 0.148160
62 0.180480
63 0.137920
64 0.189760
65 0.173120
66 0.087040
67 0.172160
68 0.215680
69 0.137920
70 0.121280
71 0.147200
72 0.198080
73 0.129600
74 0.172160
75 0.148160
76 0.172160
77 0.154560
78 0.189760
79 0.156480
80 0.087040
81 0.189120
82 0.198720
83 0.137920
84 0.121280
85 0.147200
86 0.198080
87 0.129600
88 0.189760
89 0.156480
90 0.146240
91 0.163840
92 0.189760
93 0.147200
94 0.087040
95 0.198080
96 0.189760
97 0.137920
98 0.121280
99 0.147200
100 0.198080
101 0.129600
102 0.189760
103 0.156480
104 0.146240
105 0.163840
106 0.189760
107 0.147200
108 0.087040
109 0.198080
110 0.189760
111 0.137920
112 0.121280
113 0.147200
114 0.198080
115 0.129600
116 0.189760
117 0.156480
118 0.146240
119 0.163840
120 0.189760
121 0.147200
122 0.087040
123 0.198080
124 0.189760
125 0.137920
126 0.129600
127 0.147200
128 0.189760
129 0.146240
130 0.189760
131 0.139840
132 0.146240
133 0.180800
134 0.190080
135 0.129920
136 0.104320
137 0.198400
138 0.172160
139 0.137920
140 0.138880
141 0.155520
142 0.172160
143 0.163840
144 0.181440
145 0.130560
146 0.146240
147 0.189760
148 0.189760
149 0.121280
150 0.121280
151 0.189760
152 0.163840
153 0.137920
154 0.138880
155 0.155520
156 0.172160
157 0.163840
158 0.181440
159 0.130560
160 0.146240
161 0.189760
162 0.189760
163 0.121280
164 0.121280
165 0.189760
166 0.163840
167 0.137920
168 0.138880
169 0.155520
170 0.172160
171 0.163840
172 0.181440
173 0.130560
174 0.146240
175 0.189760
176 0.189760
177 0.121280
178 0.129600
179 0.189760
180 0.155520
181 0.137920
182 0.155520
183 0.155840
184 0.155200
185 0.180800
186 0.181760
187 0.113280
188 0.146240
189 0.207360
190 0.172160
191 0.121280
192 0.147200
193 0.198080
194 0.129600
195 0.137920
196 0.156480
197 0.163840
198 0.146240
199 0.189760
200 0.181440
201 0.104640
202 0.146240
203 0.215680
204 0.163840
205 0.121280
206 0.147200
207 0.198080
208 0.129600
209 0.137920
210 0.156480
211 0.163840
212 0.146240
213 0.189760
214 0.181440
215 0.104640
216 0.146240
217 0.215680
218 0.163840
219 0.121280
220 0.147200
221 0.198080
222 0.129600
223 0.137920
224 0.156480
225 0.163840
226 0.146240
227 0.189760
228 0.181440
229 0.104640
230 0.154560
231 0.215680
232 0.155520
233 0.121280
234 0.147200
235 0.198080
236 0.129600
237 0.154880
238 0.156800
239 0.163840
240 0.146240
241 0.190080
242 0.181440
243 0.087040
244 0.172160
245 0.215680
246 0.137920
247 0.121280
248 0.147200
249 0.198080
250 0.129600
251 0.163840
252 0.148160
253 0.180480
254 0.137920
255 0.189760
256 0.173120
257 0.087040
258 0.172160
259 0.215680
260 0.137920
261 0.121280
262 0.147200
263 0.198080
264 0.129600
265 0.163840
266 0.148160
267 0.180480
268 0.137920
269 0.189760
270 0.173120
271 0.087040
272 0.172160
273 0.215680
274 0.137920
275 0.121280
276 0.147200
277 0.198080
278 0.129600
279 0.163840
280 0.148160
281 0.180480
282 0.146240
283 0.189760
284 0.164800
285 0.087040
286 0.188800
287 0.199040
288 0.137920
289 0.121280
290 0.147200
291 0.198080
292 0.129600
293 0.181440
294 0.148160
295 0.162880
296 0.163840
297 0.189760
298 0.147200
299 0.087040
300 0.198080
301 0.189760
302 0.137920
303 0.121280
304 0.147200
305 0.198080
306 0.129600
307 0.189760
308 0.156480
309 0.146240
310 0.163840
311 0.189760
312 0.147200
313 0.087040
314 0.198080
315 0.189760
316 0.137920
317 0.121280
318 0.147200
319 0.198080
320 0.129600
321 0.189760
322 0.156480
323 0.146240
324 0.163840
325 0.189760
326 0.147200
327 0.087040
328 0.198080
329 0.189760
330 0.137920
331 0.121280
332 0.147200
333 0.198080
334 0.137920
335 0.189760
336 0.148160
337 0.146240
338 0.180480
339 0.190080
340 0.130240
341 0.104000
342 0.198400
343 0.172480
344 0.137920
345 0.138880
346 0.147200
347 0.180480
348 0.163840
349 0.181440
350 0.130560
351 0.146240
352 0.189760
353 0.189760
354 0.121280
355 0.121280
356 0.189760
357 0.163840
358 0.137920
359 0.138880
360 0.155520
361 0.172160
362 0.163840
363 0.181440
364 0.130560
365 0.146240
366 0.189760
367 0.189760
368 0.121280
369 0.121280
370 0.189760
371 0.163840
372 0.137920
373 0.138880
374 0.155520
375 0.172160
376 0.163840
377 0.181440
378 0.130560
379 0.146240
380 0.189760
381 0.189760
382 0.121280
383 0.121280
384 0.189760
385 0.163840
386 0.137920
387 0.147200
388 0.163840
389 0.155520
390 0.180480
391 0.181760
392 0.113600
393 0.146240
394 0.207040
395 0.172480
396 0.121280
397 0.138880
398 0.189760
399 0.146240
400 0.137920
401 0.156480
402 0.163840
403 0.146240
404 0.189760
405 0.181440
406 0.104640
407 0.146240
408 0.215680
409 0.163840
410 0.121280
411 0.147200
412 0.198080
413 0.129600
414 0.137920
415 0.156480
416 0.163840
417 0.146240
418 0.189760
419 0.181440
420 0.104640
421 0.146240
422 0.215680
423 0.163840
424 0.121280
425 0.147200
426 0.198080
427 0.129600
428 0.137920
429 0.156480
430 0.163840
431 0.146240
432 0.189760
433 0.181440
434 0.104640
435 0.146240
436 0.215680
437 0.163840
438 0.121280
439 0.147200
440 0.198080
441 0.129600
442 0.154560
443 0.156800
444 0.163840
445 0.146240
446 0.190080
447 0.181440
448 0.087360
449 0.163840
450 0.215680
451 0.146240
452 0.121280
453 0.147200
454 0.198080
455 0.129600
456 0.163840
457 0.148160
458 0.180480
459 0.137920
460 0.189760
461 0.173120
462 0.087040
463 0.172160
464 0.215680
465 0.137920
466 0.121280
467 0.147200
468 0.198080
469 0.129600
470 0.163840
471 0.148160
472 0.180480
473 0.137920
474 0.189760
475 0.173120
476 0.087040
477 0.172160
478 0.215680
479 0.137920
480 0.121280
481 0.147200
482 0.198080
483 0.129600
484 0.163840
485 0.148160
486 0.180480
487 0.137920
488 0.189760
489 0.173120
490 0.087040
491 0.180480
492 0.207360
493 0.137920
494 0.121280
495 0.147200
496 0.198080
497 0.129600
498 0.181120
499 0.148160
500 0.163200
501 0.155520
502 0.189760
503 0.155520
504 0.087040
505 0.198080
506 0.189760
507 0.137920
508 0.121280
509 0.147200
510 0.198080
511 0.129600
512 0.189760
513 0.156480
514 0.146240
515 0.163840
516 0.189760
517 0.147200
518 0.087040
519 0.198080
520 0.189760
521 0.137920
522 0.121280
523 0.147200
524 0.198080
525 0.129600
526 0.189760
527 0.156480
528 0.146240
529 0.163840
530 0.189760
531 0.147200
532 0.087040
533 0.198080
534 0.189760
535 0.137920
536 0.121280
537 0.147200
538 0.198080
539 0.129600
540 0.189760
541 0.156480
542 0.146240
543 0.172160
544 0.198080
545 0.130560
546 0.103680
547 0.198400
548 0.172800
549 0.137920
550 0.138560
551 0.147200
552 0.180800
553 0.147200
554 0.189760
555 0.138880
556 0.146240
557 0.189760
558 0.189760
559 0.121280
560 0.121280
561 0.189760
562 0.163840
563 0.137920
564 0.138880
565 0.155520
566 0.172160
567 0.163840
568 0.181440
569 0.130560
570 0.146240
571 0.189760
572 0.189760
573 0.121280
574 0.121280
575 0.189760
576 0.163840
577 0.137920
578 0.138880
579 0.155520
580 0.172160
581 0.163840
582 0.181440
583 0.130560
584 0.146240
585 0.189760
586 0.189760
587 0.121280
588 0.121280
589 0.189760
590 0.163840
591 0.137920
592 0.138880
593 0.163840
594 0.163840
595 0.172160
596 0.189760
597 0.113920
598 0.146240
599 0.206720
600 0.172800
601 0.121280
602 0.138560
603 0.189760
604 0.146560
605 0.137920
606 0.156480
607 0.155520
608 0.154560
609 0.189760
610 0.181440
611 0.104640
612 0.146240
613 0.215680
614 0.163840
615 0.121280
616 0.147200
617 0.198080
618 0.129600
619 0.137920
620 0.156480
621 0.163840
622 0.146240
623 0.189760
624 0.181440
625 0.104640
626 0.146240
627 0.215680
628 0.163840
629 0.121280
630 0.147200
631 0.198080
632 0.129600
633 0.137920
634 0.156480
635 0.163840
636 0.146240
637 0.189760
638 0.181440
639 0.104640
640 0.146240
641 0.215680
642 0.163840
643 0.121280
644 0.147200
645 0.198080
646 0.129600
647 0.146240
648 0.164800
649 0.163840
650 0.146240
651 0.190080
652 0.181440
653 0.087680
654 0.163520
655 0.215680
656 0.146560
657 0.121280
658 0.147200
659 0.198080
660 0.129600
661 0.163840
662 0.148160
663 0.180480
664 0.137920
665 0.189760
666 0.173120
667 0.087040
668 0.172160
669 0.215680
670 0.137920
671 0.121280
672 0.147200
673 0.198080
674 0.129600
675 0.163840
676 0.148160
677 0.180480
678 0.137920
679 0.189760
680 0.173120
681 0.087040
682 0.172160
683 0.215680
684 0.137920
685 0.121280
686 0.147200
687 0.198080
688 0.129600
689 0.163840
690 0.148160
691 0.180480
692 0.137920
693 0.189760
694 0.173120
695 0.087040
696 0.172160
697 0.215680
698 0.137920
699 0.121280
700 0.147200
701 0.198080
702 0.129600
703 0.180800
704 0.148160
705 0.163520
706 0.155200
707 0.189760
708 0.155840
709 0.087040
710 0.189760
711 0.198080
712 0.137920
713 0.121280
714 0.147200
715 0.198080
716 0.129600
717 0.189760
718 0.156480
719 0.146240
720 0.163840
721 0.189760
722 0.147200
723 0.087040
724 0.198080
725 0.189760
726 0.137920
727 0.121280
728 0.147200
729 0.198080
730 0.129600
731 0.189760
732 0.156480
733 0.146240
734 0.163840
735 0.189760
736 0.147200
737 0.087040
738 0.198080
739 0.189760
740 0.137920
741 0.121280
742 0.147200
743 0.198080
744 0.129600
745 0.189760
746 0.156480
747 0.146240
748 0.163840
749 0.198080
750 0.138880
751 0.095360
752 0.206400
753 0.173120
754 0.137920
755 0.138240
756 0.147200
757 0.181120
758 0.146880
759 0.189760
760 0.139200
761 0.146240
762 0.181440
763 0.189760
764 0.129600
765 0.121280
766 0.189760
767 0.163840
768 0.137920
769 0.138880
770 0.155520
771 0.172160
772 0.163840
773 0.181440
774 0.130560
775 0.146240
776 0.189760
777 0.189760
778 0.121280
779 0.121280
780 0.189760
781 0.163840
782 0.137920
783 0.138880
784 0.155520
785 0.172160
786 0.163840
787 0.181440
788 0.130560
789 0.146240
790 0.189760
791 0.189760
792 0.121280
793 0.121280
794 0.189760
795 0.163840
796 0.137920
797 0.138880
798 0.155520
799 0.172160
800 0.163840
801 0.189760
802 0.122240
803 0.146240
804 0.206400
805 0.173120
806 0.121280
807 0.138240
808 0.189760
809 0.146880
810 0.137920
811 0.156160
812 0.155520
813 0.154880
814 0.181440
815 0.181440
816 0.112960
817 0.146240
818 0.215680
819 0.163840
820 0.121280
821 0.147200
822 0.198080
823 0.129600
824 0.137920
825 0.156480
826 0.163840
827 0.146240
828 0.189760
829 0.181440
830 0.104640
831 0.146240
832 0.215680
833 0.163840
834 0.121280
835 0.147200
836 0.198080
837 0.129600
838 0.137920
839 0.156480
840 0.163840
841 0.146240
842 0.189760
843 0.181440
844 0.104640
845 0.146240
846 0.215680
847 0.163840
848 0.121280
849 0.147200
850 0.198080
851 0.129600
852 0.137920
853 0.164800
854 0.163840
855 0.146240
856 0.198080
857 0.181440
858 0.088000
859 0.163200
860 0.215680
861 0.146880
862 0.121280
863 0.147200
864 0.198080
865 0.129600
866 0.155520
867 0.156480
868 0.180480
869 0.137920
870 0.189760
871 0.173120
872 0.087040
873 0.172160
874 0.215680
875 0.137920
876 0.121280
877 0.147200
878 0.198080
879 0.129600
880 0.163840
881 0.148160
882 0.180480
883 0.137920
884 0.189760
885 0.173120
886 0.087040
887 0.172160
888 0.215680
889 0.137920
890 0.121280
891 0.147200
