0 66.500000
1 0.000000
2 540.000000
3 625.000000
4 830.000000
5 0.000000
6 250.000000
7 500.000000
8 743.000000
9 837.000000
10 581.000000
11 330.000000
12 586.000000
13 792.000000
14 830.000000
15 0.000000
16 330.000000
17 665.000000
18 836.000000
19 834.000000
20 247.000000
21 497.000000
22 750.000000
23 831.000000
24 839.000000
25 333.500000
26 580.000000
27 790.000000
28 756.000000
29 0.000000
30 335.000000
31 665.000000
32 830.000000
33 252.000000
34 250.000000
35 500.000000
36 750.000000
37 830.000000
38 0.000000
39 335.000000
40 580.000000
41 790.000000
42 0.000000
43 250.000000
44 500.000000
45 750.000000
46 830.000000
47 0.000000
48 250.000000
49 500.000000
50 750.000000
51 830.000000
52 0.000000
53 334.500000
54 581.000000
55 790.000000
56 0.000000
57 250.000000
58 500.000000
59 750.000000
60 830.000000
61 0.000000
62 250.000000
63 500.000000
64 746.000000
65 834.000000
66 332.000000
67 330.000000
68 589.000000
69 790.500000
70 747.000000
71 250.000000
72 496.500000
73 747.000000
74 839.000000
75 831.000000
76 249.000000
77 495.500000
78 750.000000
79 833.000000
80 837.000000
81 332.000000
82 580.000000
83 790.000000
84 840.000000
85 249.000000
86 500.000000
87 750.000000
88 830.000000
89 504.000000
90 335.000000
91 580.000000
92 750.000000
93 830.500000
94 0.000000
95 335.000000
96 665.000000
97 830.000000
98 0.000000
99 250.000000
100 500.000000
101 750.000000
102 830.000000
103 0.000000
104 335.000000
105 580.000000
106 750.000000
107 830.000000
108 0.000000
109 335.000000
110 665.000000
111 830.000000
112 0.000000
113 250.000000
114 500.000000
115 750.000000
116 830.000000
117 0.000000
118 330.500000
119 589.000000
120 749.000000
121 830.500000
122 0.000000
123 330.000000
124 666.500000
125 837.000000
126 581.000000
127 250.000000
128 498.000000
129 744.000000
130 840.000000
131 830.000000
132 330.000000
133 581.000000
134 749.000000
135 835.000000
136 0.000000
137 330.500000
138 665.000000
139 831.000000
140 839.000000
141 248.000000
142 499.500000
143 750.000000
144 830.000000
145 756.000000
146 335.000000
147 580.000000
148 750.000000
149 831.500000
150 0.000000
151 335.000000
152 665.000000
153 830.000000
154 0.000000
155 250.000000
156 500.000000
157 750.000000
158 830.000000
159 0.000000
160 335.000000
161 580.000000
162 750.000000
163 830.000000
164 0.000000
165 335.000000
166 665.000000
167 830.000000
168 0.000000
