0 32.000000
1 832.000000
2 499.000000
3 666.000000
4 749.000000
5 0.000000
6 416.500000
7 499.000000
8 748.500000
9 334.000000
10 0.000000
11 374.500000
12 582.000000
13 832.000000
14 334.000000
15 416.000000
16 416.000000
17 665.000000
18 832.000000
19 334.000000
20 374.500000
21 499.000000
22 748.500000
23 251.000000
24 0.000000
25 374.500000
26 582.500000
27 831.000000
28 335.000000
29 416.000000
30 416.000000
31 666.000000
32 832.000000
33 334.000000
34 374.500000
35 583.000000
36 832.000000
37 250.000000
38 0.000000
39 415.666667
40 667.000000
41 832.000000
42 250.000000
43 416.000000
44 416.000000
45 666.000000
46 832.000000
47 0.000000
48 374.500000
49 582.500000
50 832.000000
51 334.000000
52 0.000000
53 416.333334
54 665.000000
55 832.000000
56 334.000000
57 416.000000
58 416.000000
59 665.000000
60 832.500000
61 0.000000
62 374.500000
63 582.000000
64 832.000000
65 418.000000
66 0.000000
67 416.000000
68 665.000000
69 832.000000
70 418.000000
71 415.000000
72 416.000000
73 665.000000
74 832.500000
75 0.000000
76 374.000000
77 582.500000
78 832.000000
79 334.000000
80 0.000000
81 415.666667
82 667.000000
83 831.000000
84 251.000000
85 415.000000
86 416.500000
87 666.000000
88 831.500000
89 0.000000
90 374.500000
91 582.500000
92 832.000000
93 250.000000
94 0.000000
95 416.000000
96 666.000000
97 832.000000
98 250.000000
99 417.000000
100 415.500000
101 666.000000
102 832.000000
103 0.000000
104 374.500000
105 582.500000
106 833.000000
107 417.000000
108 0.000000
109 416.333334
110 665.000000
111 833.000000
112 417.000000
113 416.000000
114 416.000000
115 665.000000
116 832.500000
117 0.000000
118 374.000000
119 582.500000
120 832.000000
121 334.000000
122 0.000000
123 416.000000
124 665.000000
125 832.000000
126 334.000000
127 415.000000
128 416.500000
129 665.000000
130 832.000000
131 0.000000
132 374.500000
133 582.000000
134 832.000000
135 334.000000
136 0.000000
137 416.000000
138 666.000000
139 831.000000
140 251.000000
141 374.500000
142 499.000000
143 748.500000
144 335.000000
145 0.000000
146 374.500000
147 582.500000
148 832.000000
149 334.000000
150 417.000000
151 415.500000
152 667.000000
153 832.000000
154 250.000000
155 374.000000
156 499.000000
157 749.500000
158 250.000000
159 0.000000
160 374.000000
161 583.000000
162 832.000000
163 334.000000
164 417.000000
165 416.000000
166 665.000000
167 832.000000
168 334.000000
169 375.000000
170 499.000000
171 748.500000
172 334.000000
173 0.000000
174 374.500000
175 582.000000
176 832.000000
177 418.000000
178 416.000000
179 416.000000
180 665.000000
181 832.000000
182 418.000000
183 374.500000
184 499.000000
185 748.500000
186 418.000000
187 0.000000
188 374.000000
189 582.000000
190 833.000000
191 417.000000
192 415.000000
193 416.000000
194 666.000000
195 832.000000
196 334.000000
197 374.000000
198 499.000000
199 749.000000
200 251.000000
201 0.000000
202 374.000000
203 583.000000
204 831.000000
205 251.000000
206 416.000000
207 416.000000
208 666.000000
209 832.000000
210 250.000000
211 374.500000
212 499.000000
213 749.000000
214 250.000000
215 0.000000
216 374.500000
217 582.500000
218 832.000000
219 334.000000
220 417.000000
221 416.000000
222 665.000000
223 833.000000
224 417.000000
225 375.000000
226 499.000000
227 749.000000
228 417.000000
229 0.000000
230 374.500000
231 582.000000
232 833.000000
233 417.000000
234 415.000000
235 416.500000
236 665.000000
237 832.000000
238 334.000000
239 374.500000
240 499.000000
241 748.500000
242 334.000000
243 0.000000
244 416.000000
245 665.000000
246 832.000000
247 334.000000
248 416.000000
249 416.000000
250 665.000000
251 832.000000
252 0.000000
253 374.500000
254 582.500000
255 831.000000
256 251.000000
257 0.000000
258 416.000000
259 666.000000
260 831.000000
261 335.000000
262 416.000000
263 416.000000
264 666.000000
265 832.000000
266 0.000000
267 374.500000
268 583.000000
269 832.000000
270 250.000000
271 0.000000
272 415.666667
273 667.000000
274 832.000000
275 250.000000
276 416.000000
277 416.000000
278 666.000000
279 832.000000
280 0.000000
281 374.500000
282 582.500000
283 832.000000
284 334.000000
285 0.000000
286 416.333334
287 665.000000
288 832.000000
289 334.000000
290 416.000000
291 416.000000
292 665.000000
293 832.500000
294 0.000000
295 374.500000
296 582.000000
297 832.000000
298 418.000000
299 0.000000
300 416.000000
301 665.000000
302 832.000000
303 418.000000
304 415.000000
305 416.000000
306 665.000000
307 832.500000
308 0.000000
309 374.000000
310 582.500000
311 832.000000
312 334.000000
313 0.000000
314 415.666667
315 667.000000
316 831.000000
317 251.000000
318 415.000000
319 416.500000
320 666.000000
321 831.500000
322 0.000000
323 374.500000
324 582.500000
325 832.000000
326 250.000000
327 0.000000
328 416.000000
329 666.000000
330 832.000000
331 250.000000
332 417.000000
333 415.500000
334 666.000000
335 832.000000
336 0.000000
337 374.500000
338 582.500000
339 833.000000
340 417.000000
341 0.000000
342 416.333334
343 665.000000
344 833.000000
345 417.000000
346 374.500000
347 499.000000
348 749.000000
349 417.000000
350 0.000000
351 374.000000
352 582.500000
353 832.000000
354 334.000000
355 415.000000
356 416.500000
357 665.000000
358 832.000000
359 334.000000
360 374.500000
361 499.000000
362 748.500000
363 334.000000
364 0.000000
365 374.500000
